Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,State,City,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode
ORD19140,2025-08-01,C1484,Arjun Yadav,P107,Headphones,Electronics,West,Gujarat,Ahmedabad,1,"2,500.00",10%,"2,250.00","1,803.67",446.33,UPI
ORD19141,2025-09-06,C1505,Lakshmi Kumar,P104,Monitor,Electronics,South,Andhra Pradesh,Vijayawada,2,"14,000.00",5%,"26,600.00","20,074.74","6,525.26",UPI
ORD19142,2025-05-30,C1654,Vikram Yadav,P503,Coffee Mug,Lifestyle,North,Punjab,Ludhiana,3,450.00,10%,"1,215.00",936.78,278.22,Credit Card
ORD19143,2025-07-21,C1832,Lakshmi Iyer,P402,Laptop Bag,Bags,East,Bihar,Patna,1,"2,200.00",0%,"2,200.00","1,915.34",284.66,Cash
ORD19144,2025-11-24,C2346,Vikram Menon,P204,Filing Cabinet,Furniture,West,Gujarat,Ahmedabad,1,"6,000.00",5%,"5,700.00","4,328.99","1,371.01",Credit Card
ORD19145,2025-07-15,C2130,Divya Sharma,P303,Calculator,Stationery,West,Rajasthan,Udaipur,1,650.00,5%,617.50,479.73,137.77,UPI
ORD19146,2025-10-26,C2399,Aditya Patel,P203,Bookshelf,Furniture,West,Maharashtra,Mumbai,1,"7,000.00",0%,"7,000.00","6,282.12",717.88,Credit Card
ORD19147,2025-04-19,C1058,Suresh Joshi,P105,Keyboard,Electronics,North,Punjab,Ludhiana,2,"1,800.00",20%,"2,880.00","2,548.50",331.50,Credit Card
ORD19148,2025-08-13,C1256,Kiran Menon,P105,Keyboard,Electronics,North,Delhi,New Delhi,1,"1,800.00",0%,"1,800.00","1,522.23",277.77,Credit Card
ORD19149,2025-10-20,C1503,Priya Joshi,P303,Calculator,Stationery,North,Punjab,Ludhiana,3,650.00,0%,"1,950.00","1,731.33",218.67,Debit Card
ORD19150,2025-06-28,C1619,Ananya Sharma,P401,Backpack,Bags,South,Andhra Pradesh,Tirupati,4,"1,800.00",5%,"6,840.00","5,324.40","1,515.60",UPI
ORD19151,2025-08-05,C1947,Kavya Naidu,P203,Bookshelf,Furniture,West,Rajasthan,Udaipur,3,"7,000.00",10%,"18,900.00","17,318.65","1,581.35",Credit Card
ORD19152,2025-09-11,C2405,Divya Patel,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Visakhapatnam,1,"6,000.00",0%,"6,000.00","4,500.36","1,499.64",UPI
ORD19153,2025-03-28,C1443,Vikram Reddy,P102,Smartphone,Electronics,West,Gujarat,Ahmedabad,2,"22,000.00",0%,"44,000.00","32,559.90","11,440.10",Cash
ORD19154,2025-08-18,C1864,Ananya Das,P403,Travel Bag,Bags,South,Andhra Pradesh,Vijayawada,3,"3,500.00",0%,"10,500.00","9,185.45","1,314.55",UPI
ORD19155,2025-12-07,C1758,Pooja Kumar,P303,Calculator,Stationery,East,Bihar,Patna,1,650.00,5%,617.50,497.48,120.02,Credit Card
ORD19156,2025-02-07,C2302,Priya Verma,P403,Travel Bag,Bags,South,Andhra Pradesh,Visakhapatnam,4,"3,500.00",0%,"14,000.00","12,467.57","1,532.43",UPI
ORD19157,2025-06-18,C2277,Aditya Joshi,P104,Monitor,Electronics,East,West Bengal,Kolkata,4,"14,000.00",5%,"53,200.00","41,855.82","11,344.18",Net Banking
ORD19158,2025-10-29,C1446,Vikram Patel,P502,Desk Lamp,Lifestyle,North,Uttar Pradesh,Lucknow,1,"1,500.00",0%,"1,500.00","1,127.90",372.10,UPI
ORD19159,2025-03-24,C2159,Neha Patel,P401,Backpack,Bags,South,Tamil Nadu,Chennai,2,"1,800.00",0%,"3,600.00","2,656.64",943.36,Credit Card
ORD19160,2025-01-31,C1455,Prakash Iyer,P106,Mouse,Electronics,North,Rajasthan,Jaipur,1,900.00,10%,810.00,723.29,86.71,Cash
ORD19161,2025-04-18,C1253,Neha Verma,P503,Coffee Mug,Lifestyle,West,Maharashtra,Mumbai,1,450.00,5%,427.50,349.83,77.67,Debit Card
ORD19162,2025-05-28,C1915,Vikram Yadav,P402,Laptop Bag,Bags,South,Andhra Pradesh,Vijayawada,3,"2,200.00",5%,"6,270.00","5,743.21",526.79,Debit Card
ORD19163,2025-08-16,C1031,Aditya Rao,P203,Bookshelf,Furniture,North,Rajasthan,Jaipur,5,"7,000.00",0%,"35,000.00","31,140.89","3,859.11",UPI
ORD19164,2025-11-08,C2080,Rohit Verma,P504,Fitness Band,Lifestyle,East,Jharkhand,Ranchi,4,"3,000.00",0%,"12,000.00","10,143.96","1,856.04",Net Banking
ORD19165,2025-08-11,C2413,Meera Singh,P102,Smartphone,Electronics,East,Jharkhand,Ranchi,1,"22,000.00",10%,"19,800.00","15,746.64","4,053.36",Debit Card
ORD19166,2025-01-27,C1199,Rahul Menon,P108,Printer,Electronics,South,Karnataka,Bengaluru,4,"12,000.00",5%,"45,600.00","34,573.08","11,026.92",Credit Card
ORD19167,2025-10-26,C2498,Arjun Rao,P203,Bookshelf,Furniture,East,Jharkhand,Ranchi,3,"7,000.00",20%,"16,800.00","14,348.54","2,451.46",Debit Card
ORD19168,2025-02-05,C1080,Arjun Patel,P105,Keyboard,Electronics,West,Maharashtra,Pune,3,"1,800.00",5%,"5,130.00","3,895.08","1,234.92",Cash
ORD19169,2025-05-29,C1104,Rohit Sharma,P401,Backpack,Bags,South,Telangana,Hyderabad,4,"1,800.00",5%,"6,840.00","6,186.55",653.45,Credit Card
ORD19170,2025-06-07,C1813,Neha Das,P503,Coffee Mug,Lifestyle,East,West Bengal,Kolkata,2,450.00,10%,810.00,631.51,178.49,Debit Card
ORD19171,2025-04-10,C1561,Divya Mishra,P401,Backpack,Bags,West,Maharashtra,Mumbai,1,"1,800.00",20%,"1,440.00","1,074.38",365.62,Debit Card
ORD19172,2025-03-28,C1299,Kavya Verma,P302,Pen Set,Stationery,South,Karnataka,Bengaluru,1,250.00,5%,237.50,200.47,37.03,Credit Card
ORD19173,2025-09-14,C1759,Kavya Iyer,P502,Desk Lamp,Lifestyle,South,Tamil Nadu,Chennai,1,"1,500.00",0%,"1,500.00","1,146.04",353.96,Debit Card
ORD19174,2025-05-09,C1210,Kavya Gupta,P202,Office Desk,Furniture,West,Gujarat,Ahmedabad,2,"15,000.00",5%,"28,500.00","23,875.14","4,624.86",Debit Card
ORD19175,2025-07-22,C1049,Suresh Menon,P103,Tablet,Electronics,North,Punjab,Ludhiana,1,"18,000.00",10%,"16,200.00","13,428.85","2,771.15",UPI
ORD19176,2025-11-29,C1098,Vikram Patel,P201,Office Chair,Furniture,West,Rajasthan,Udaipur,2,"8,500.00",20%,"13,600.00","12,066.28","1,533.72",UPI
ORD19177,2025-07-10,C1266,Arjun Menon,P103,Tablet,Electronics,South,Telangana,Hyderabad,1,"18,000.00",5%,"17,100.00","12,389.38","4,710.62",Net Banking
ORD19178,2025-08-14,C1603,Isha Naidu,P203,Bookshelf,Furniture,West,Maharashtra,Pune,5,"7,000.00",0%,"35,000.00","30,815.46","4,184.54",UPI
ORD19179,2025-10-11,C2206,Arjun Yadav,P204,Filing Cabinet,Furniture,East,West Bengal,Kolkata,1,"6,000.00",10%,"5,400.00","3,953.85","1,446.15",UPI
ORD19180,2025-10-04,C2479,Pooja Patel,P204,Filing Cabinet,Furniture,North,Punjab,Ludhiana,2,"6,000.00",0%,"12,000.00","9,144.99","2,855.01",Cash
ORD19181,2025-08-23,C1121,Rahul Reddy,P103,Tablet,Electronics,West,Maharashtra,Mumbai,2,"18,000.00",5%,"34,200.00","29,384.59","4,815.41",Debit Card
ORD19182,2025-01-10,C2046,Lakshmi Gupta,P501,Water Bottle,Lifestyle,North,Rajasthan,Jaipur,1,700.00,5%,665.00,486.82,178.18,Credit Card
ORD19183,2025-09-18,C1709,Pooja Patel,P107,Headphones,Electronics,West,Maharashtra,Mumbai,2,"2,500.00",0%,"5,000.00","3,787.29","1,212.71",Debit Card
ORD19184,2025-12-08,C1881,Vikram Das,P302,Pen Set,Stationery,South,Andhra Pradesh,Vijayawada,2,250.00,20%,400.00,299.69,100.31,Debit Card
ORD19185,2025-07-09,C2326,Naveen Sharma,P504,Fitness Band,Lifestyle,West,Gujarat,Ahmedabad,2,"3,000.00",5%,"5,700.00","4,189.53","1,510.47",Debit Card
ORD19186,2025-02-04,C1503,Meera Joshi,P203,Bookshelf,Furniture,North,Uttar Pradesh,Lucknow,3,"7,000.00",15%,"17,850.00","16,406.88","1,443.12",Credit Card
ORD19187,2025-01-24,C2105,Rahul Rao,P107,Headphones,Electronics,North,Uttar Pradesh,Lucknow,1,"2,500.00",5%,"2,375.00","1,802.40",572.60,UPI
ORD19188,2025-07-11,C1486,Rahul Menon,P501,Water Bottle,Lifestyle,South,Andhra Pradesh,Tirupati,3,700.00,10%,"1,890.00","1,410.42",479.58,UPI
ORD19189,2025-06-11,C2063,Meera Joshi,P202,Office Desk,Furniture,South,Tamil Nadu,Chennai,3,"15,000.00",5%,"42,750.00","38,273.34","4,476.66",UPI
ORD19190,2025-05-15,C1630,Priya Iyer,P203,Bookshelf,Furniture,West,Gujarat,Ahmedabad,3,"7,000.00",20%,"16,800.00","13,504.13","3,295.87",Credit Card
ORD19191,2025-10-12,C1068,Vikram Sharma,P303,Calculator,Stationery,North,Rajasthan,Jaipur,1,650.00,10%,585.00,428.61,156.39,Credit Card
ORD19192,2025-01-01,C1132,Prakash Sharma,P402,Laptop Bag,Bags,South,Tamil Nadu,Chennai,1,"2,200.00",0%,"2,200.00","1,753.33",446.67,Cash
ORD19193,2025-11-29,C1109,Meera Verma,P304,A4 Paper Pack,Stationery,East,West Bengal,Kolkata,2,450.00,0%,900.00,698.17,201.83,Cash
ORD19194,2025-01-07,C2221,Kavya Menon,P502,Desk Lamp,Lifestyle,East,Odisha,Bhubaneswar,1,"1,500.00",15%,"1,275.00","1,081.73",193.27,Credit Card
ORD19195,2025-02-16,C1687,Aarav Iyer,P501,Water Bottle,Lifestyle,South,Telangana,Hyderabad,1,700.00,10%,630.00,531.92,98.08,Credit Card
ORD19196,2025-01-15,C1542,Kiran Verma,P403,Travel Bag,Bags,East,Bihar,Patna,1,"3,500.00",0%,"3,500.00","2,821.76",678.24,Debit Card
ORD19197,2025-06-15,C1683,Kavya Das,P204,Filing Cabinet,Furniture,North,Rajasthan,Jaipur,2,"6,000.00",10%,"10,800.00","8,808.19","1,991.81",UPI
ORD19198,2025-07-07,C2168,Neha Yadav,P401,Backpack,Bags,West,Maharashtra,Pune,1,"1,800.00",0%,"1,800.00","1,531.39",268.61,Debit Card
ORD19199,2025-12-07,C2143,Kiran Rao,P503,Coffee Mug,Lifestyle,West,Maharashtra,Pune,4,450.00,10%,"1,620.00","1,256.02",363.98,Debit Card
ORD19200,2025-06-18,C1941,Isha Iyer,P301,Notebook,Stationery,South,Tamil Nadu,Chennai,2,120.00,10%,216.00,187.55,28.45,Credit Card
ORD19201,2025-04-27,C1998,Sneha Yadav,P105,Keyboard,Electronics,West,Maharashtra,Pune,1,"1,800.00",0%,"1,800.00","1,427.02",372.98,UPI
ORD19202,2025-05-14,C2303,Ananya Patel,P104,Monitor,Electronics,North,Rajasthan,Jaipur,3,"14,000.00",0%,"42,000.00","33,990.93","8,009.07",UPI
ORD19203,2025-04-17,C1445,Suresh Kumar,P302,Pen Set,Stationery,South,Karnataka,Bengaluru,4,250.00,5%,950.00,768.98,181.02,UPI
ORD19204,2025-05-01,C2032,Divya Joshi,P108,Printer,Electronics,South,Andhra Pradesh,Visakhapatnam,1,"12,000.00",15%,"10,200.00","7,849.48","2,350.52",Debit Card
ORD19205,2025-07-13,C1990,Vikram Sharma,P201,Office Chair,Furniture,South,Andhra Pradesh,Vijayawada,1,"8,500.00",5%,"8,075.00","6,542.10","1,532.90",Credit Card
ORD19206,2025-04-20,C1083,Prakash Iyer,P402,Laptop Bag,Bags,North,Uttar Pradesh,Lucknow,1,"2,200.00",10%,"1,980.00","1,483.78",496.22,UPI
ORD19207,2025-02-23,C1078,Aditya Joshi,P103,Tablet,Electronics,North,Punjab,Ludhiana,3,"18,000.00",5%,"51,300.00","44,107.74","7,192.26",Credit Card
ORD19208,2025-03-17,C2019,Pooja Menon,P105,Keyboard,Electronics,East,West Bengal,Kolkata,1,"1,800.00",5%,"1,710.00","1,564.06",145.94,UPI
ORD19209,2025-05-12,C1863,Rahul Das,P501,Water Bottle,Lifestyle,North,Rajasthan,Jaipur,3,700.00,10%,"1,890.00","1,719.39",170.61,Net Banking
ORD19210,2025-08-31,C2205,Aditya Menon,P401,Backpack,Bags,North,Punjab,Ludhiana,2,"1,800.00",5%,"3,420.00","2,592.78",827.22,UPI
ORD19211,2025-01-10,C1219,Neha Joshi,P101,Laptop,Electronics,West,Maharashtra,Mumbai,2,"45,000.00",0%,"90,000.00","65,663.93","24,336.07",Cash
ORD19212,2025-05-04,C1280,Lakshmi Verma,P108,Printer,Electronics,North,Rajasthan,Jaipur,2,"12,000.00",0%,"24,000.00","21,258.28","2,741.72",UPI
ORD19213,2025-02-18,C1866,Aarav Menon,P402,Laptop Bag,Bags,West,Rajasthan,Udaipur,1,"2,200.00",5%,"2,090.00","1,747.08",342.92,UPI
ORD19214,2025-12-28,C1857,Aarav Mishra,P305,Marker Set,Stationery,South,Karnataka,Bengaluru,1,300.00,5%,285.00,214.92,70.08,Debit Card
ORD19215,2025-03-23,C1611,Meera Patel,P305,Marker Set,Stationery,North,Rajasthan,Jaipur,1,300.00,5%,285.00,227.86,57.14,Credit Card
ORD19216,2025-10-03,C2466,Sneha Sharma,P203,Bookshelf,Furniture,South,Telangana,Hyderabad,2,"7,000.00",10%,"12,600.00","11,572.51","1,027.49",UPI
ORD19217,2025-06-04,C1950,Aditya Patel,P102,Smartphone,Electronics,South,Andhra Pradesh,Vijayawada,4,"22,000.00",10%,"79,200.00","66,602.87","12,597.13",Cash
ORD19218,2025-01-03,C1838,Neha Kumar,P106,Mouse,Electronics,South,Andhra Pradesh,Tirupati,3,900.00,5%,"2,565.00","2,165.17",399.83,Credit Card
ORD19219,2025-02-26,C2351,Rohit Patel,P502,Desk Lamp,Lifestyle,South,Andhra Pradesh,Tirupati,1,"1,500.00",5%,"1,425.00","1,090.75",334.25,UPI
ORD19220,2025-10-25,C1220,Aarav Verma,P302,Pen Set,Stationery,West,Maharashtra,Pune,1,250.00,10%,225.00,169.78,55.22,Credit Card
ORD19221,2025-09-04,C1856,Divya Reddy,P103,Tablet,Electronics,West,Maharashtra,Mumbai,3,"18,000.00",15%,"45,900.00","37,813.24","8,086.76",Credit Card
ORD19222,2025-03-13,C1225,Naveen Yadav,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Tirupati,4,"6,000.00",5%,"22,800.00","18,636.60","4,163.40",UPI
ORD19223,2025-08-17,C1169,Vikram Yadav,P104,Monitor,Electronics,West,Rajasthan,Udaipur,1,"14,000.00",0%,"14,000.00","11,237.14","2,762.86",Debit Card
ORD19224,2025-01-06,C1388,Divya Yadav,P204,Filing Cabinet,Furniture,West,Maharashtra,Mumbai,2,"6,000.00",0%,"12,000.00","9,110.91","2,889.09",Credit Card
ORD19225,2025-01-13,C1481,Sneha Das,P301,Notebook,Stationery,North,Delhi,New Delhi,1,120.00,0%,120.00,100.85,19.15,Debit Card
ORD19226,2025-04-13,C2231,Pooja Iyer,P102,Smartphone,Electronics,South,Andhra Pradesh,Vijayawada,1,"22,000.00",5%,"20,900.00","18,999.93","1,900.07",Cash
ORD19227,2025-12-17,C2186,Kiran Verma,P102,Smartphone,Electronics,East,West Bengal,Kolkata,2,"22,000.00",5%,"41,800.00","34,329.68","7,470.32",UPI
ORD19228,2025-07-22,C1692,Suresh Patel,P303,Calculator,Stationery,North,Uttar Pradesh,Lucknow,3,650.00,5%,"1,852.50","1,696.71",155.79,UPI
ORD19229,2025-11-17,C1285,Isha Patel,P503,Coffee Mug,Lifestyle,East,West Bengal,Kolkata,1,450.00,10%,405.00,366.50,38.50,Cash
ORD19230,2025-04-29,C1127,Isha Patel,P305,Marker Set,Stationery,North,Uttar Pradesh,Lucknow,2,300.00,0%,600.00,463.00,137.00,Debit Card
ORD19231,2025-08-27,C1009,Suresh Sharma,P107,Headphones,Electronics,North,Punjab,Ludhiana,2,"2,500.00",5%,"4,750.00","3,634.60","1,115.40",Credit Card
ORD19232,2025-09-28,C1322,Priya Kumar,P302,Pen Set,Stationery,South,Andhra Pradesh,Visakhapatnam,2,250.00,0%,500.00,399.72,100.28,Net Banking
ORD19233,2025-08-04,C2127,Suresh Yadav,P204,Filing Cabinet,Furniture,West,Rajasthan,Udaipur,2,"6,000.00",0%,"12,000.00","10,426.10","1,573.90",Net Banking
ORD19234,2025-01-04,C1689,Meera Reddy,P305,Marker Set,Stationery,North,Rajasthan,Jaipur,1,300.00,10%,270.00,237.24,32.76,UPI
ORD19235,2025-12-02,C1578,Prakash Mishra,P302,Pen Set,Stationery,North,Rajasthan,Jaipur,1,250.00,0%,250.00,208.81,41.19,Credit Card
ORD19236,2025-10-18,C1391,Lakshmi Naidu,P106,Mouse,Electronics,South,Tamil Nadu,Chennai,2,900.00,5%,"1,710.00","1,466.92",243.08,Credit Card
ORD19237,2025-12-21,C1739,Aditya Verma,P402,Laptop Bag,Bags,North,Uttar Pradesh,Lucknow,2,"2,200.00",10%,"3,960.00","3,563.64",396.36,Net Banking
ORD19238,2025-04-01,C1438,Naveen Singh,P504,Fitness Band,Lifestyle,West,Maharashtra,Mumbai,1,"3,000.00",10%,"2,700.00","2,371.27",328.73,Debit Card
ORD19239,2025-08-23,C1747,Naveen Kumar,P106,Mouse,Electronics,North,Uttar Pradesh,Lucknow,2,900.00,0%,"1,800.00","1,442.09",357.91,Debit Card
ORD19240,2025-07-27,C2235,Vikram Rao,P401,Backpack,Bags,West,Maharashtra,Pune,3,"1,800.00",0%,"5,400.00","3,945.12","1,454.88",UPI
ORD19241,2025-01-06,C2298,Rahul Das,P504,Fitness Band,Lifestyle,North,Punjab,Ludhiana,2,"3,000.00",10%,"5,400.00","4,168.04","1,231.96",Debit Card
ORD19242,2025-08-02,C1862,Isha Verma,P105,Keyboard,Electronics,South,Telangana,Hyderabad,2,"1,800.00",20%,"2,880.00","2,486.38",393.62,Cash
ORD19243,2025-09-28,C1326,Divya Mishra,P504,Fitness Band,Lifestyle,East,Odisha,Bhubaneswar,2,"3,000.00",20%,"4,800.00","3,898.40",901.60,UPI
ORD19244,2025-04-09,C2463,Pooja Yadav,P504,Fitness Band,Lifestyle,South,Tamil Nadu,Chennai,1,"3,000.00",20%,"2,400.00","2,061.47",338.53,UPI
ORD19245,2025-01-29,C1166,Priya Menon,P106,Mouse,Electronics,North,Rajasthan,Jaipur,2,900.00,5%,"1,710.00","1,233.06",476.94,Credit Card
ORD19246,2025-08-26,C1094,Rahul Sharma,P102,Smartphone,Electronics,South,Karnataka,Bengaluru,1,"22,000.00",0%,"22,000.00","19,027.13","2,972.87",UPI
ORD19247,2025-12-30,C1233,Unknown Customer,P108,Printer,Electronics,South,Tamil Nadu,Chennai,2,12000,0,24000,21240.46,2759.54,Credit Card
ORD19248,2025-05-17,C1703,Suresh Kumar,P303,Calculator,Stationery,East,Bihar,Patna,2,650.00,5%,"1,235.00",899.75,335.25,Cash
ORD19249,2025-04-04,C2076,Meera Singh,P303,Calculator,Stationery,East,Bihar,Patna,1,650.00,0%,650.00,590.81,59.19,Credit Card
ORD19250,2025-04-18,C1978,Kiran Joshi,P203,Bookshelf,Furniture,West,Gujarat,Ahmedabad,1,"7,000.00",5%,"6,650.00","5,356.63","1,293.37",UPI
ORD19251,2025-12-18,C1121,Sneha Patel,P502,Desk Lamp,Lifestyle,East,Bihar,Patna,1,"1,500.00",5%,"1,425.00","1,265.49",159.51,Debit Card
ORD19252,2025-08-08,C2495,Ananya Sharma,P502,Desk Lamp,Lifestyle,West,Rajasthan,Udaipur,2,"1,500.00",0%,"3,000.00","2,602.62",397.38,UPI
ORD19253,2025-01-10,C2475,Ananya Mishra,P504,Fitness Band,Lifestyle,South,Andhra Pradesh,Vijayawada,1,"3,000.00",10%,"2,700.00","2,240.01",459.99,Debit Card
ORD19254,2025-06-12,C2175,Rohit Kumar,P101,Laptop,Electronics,South,Andhra Pradesh,Visakhapatnam,1,"45,000.00",5%,"42,750.00","32,799.77","9,950.23",UPI
ORD19255,2025-11-03,C1616,Isha Yadav,P401,Backpack,Bags,South,Andhra Pradesh,Vijayawada,2,"1,800.00",5%,"3,420.00","2,543.72",876.28,Credit Card
ORD19256,2025-04-06,C1816,Isha Naidu,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Vijayawada,1,"6,000.00",10%,"5,400.00","4,461.58",938.42,Debit Card
ORD19257,2025-01-01,C2201,Naveen Mishra,P204,Filing Cabinet,Furniture,North,Delhi,New Delhi,1,"6,000.00",0%,"6,000.00","5,382.59",617.41,Net Banking
ORD19258,2025-02-01,C2500,Sneha Mishra,P203,Bookshelf,Furniture,South,Telangana,Hyderabad,4,"7,000.00",10%,"25,200.00","21,279.91","3,920.09",Net Banking
ORD19259,2025-11-08,C1453,Isha Reddy,P108,Printer,Electronics,East,Bihar,Patna,3,"12,000.00",20%,"28,800.00","24,236.26","4,563.74",Net Banking
ORD19260,2025-09-04,C1192,Isha Kumar,P107,Headphones,Electronics,South,Tamil Nadu,Chennai,1,"2,500.00",5%,"2,375.00","1,744.66",630.34,Credit Card
ORD19261,2025-03-19,C1605,Arjun Gupta,P503,Coffee Mug,Lifestyle,North,Delhi,New Delhi,2,450.00,5%,855.00,752.77,102.23,UPI
ORD19262,2025-06-02,C1540,Rohit Gupta,P501,Water Bottle,Lifestyle,South,Tamil Nadu,Chennai,2,700.00,5%,"1,330.00","1,083.61",246.39,UPI
ORD19263,2025-08-03,C1758,Rohit Singh,P102,Smartphone,Electronics,North,Rajasthan,Jaipur,4,"22,000.00",20%,"70,400.00","52,667.29","17,732.71",Credit Card
ORD19264,2025-09-18,C1005,Divya Iyer,P203,Bookshelf,Furniture,South,Telangana,Hyderabad,2,"7,000.00",0%,"14,000.00","12,623.38","1,376.62",Net Banking
ORD19265,2025-10-01,C2205,Kiran Verma,P502,Desk Lamp,Lifestyle,South,Karnataka,Bengaluru,2,"1,500.00",10%,"2,700.00","2,126.41",573.59,Credit Card
ORD19266,2025-05-20,C2237,Arjun Joshi,P202,Office Desk,Furniture,North,Punjab,Ludhiana,4,"15,000.00",10%,"54,000.00","48,226.13","5,773.87",Debit Card
ORD19267,2025-12-11,C1475,Prakash Menon,P103,Tablet,Electronics,East,Jharkhand,Ranchi,1,"18,000.00",10%,"16,200.00","13,353.43","2,846.57",Cash
ORD19268,2025-02-19,C1269,Aditya Das,P403,Travel Bag,Bags,East,West Bengal,Kolkata,2,"3,500.00",20%,"5,600.00","4,724.58",875.42,Credit Card
ORD19269,2025-02-22,C1518,Kiran Yadav,P202,Office Desk,Furniture,South,Andhra Pradesh,Tirupati,1,"15,000.00",5%,"14,250.00","11,931.82","2,318.18",UPI
ORD19270,2025-10-14,C1585,Prakash Iyer,P401,Backpack,Bags,South,Karnataka,Bengaluru,4,"1,800.00",0%,"7,200.00","5,821.90","1,378.10",Credit Card
ORD19271,2025-03-02,C1056,Isha Reddy,P302,Pen Set,Stationery,South,Karnataka,Bengaluru,5,250.00,10%,"1,125.00",899.59,225.41,Cash
ORD19272,2025-03-14,C1879,Isha Gupta,P401,Backpack,Bags,North,Uttar Pradesh,Lucknow,1,"1,800.00",15%,"1,530.00","1,166.66",363.34,UPI
ORD19273,2025-03-04,C1006,Vikram Yadav,P504,Fitness Band,Lifestyle,East,West Bengal,Kolkata,1,"3,000.00",10%,"2,700.00","2,061.20",638.80,Cash
ORD19274,2025-09-23,C2258,Lakshmi Sharma,P108,Printer,Electronics,East,Bihar,Patna,1,"12,000.00",15%,"10,200.00","7,438.50","2,761.50",UPI
ORD19275,2025-04-08,C1179,Ananya Yadav,P202,Office Desk,Furniture,West,Gujarat,Ahmedabad,1,"15,000.00",10%,"13,500.00","11,600.23","1,899.77",Credit Card
ORD19276,2025-12-16,C1304,Aditya Patel,P502,Desk Lamp,Lifestyle,North,Punjab,Ludhiana,2,"1,500.00",20%,"2,400.00","1,760.28",639.72,UPI
ORD19277,2025-01-09,C1107,Kiran Reddy,P301,Notebook,Stationery,East,Bihar,Patna,2,120.00,5%,228.00,185.70,42.30,UPI
ORD19278,2025-07-21,C2144,Aditya Reddy,P501,Water Bottle,Lifestyle,South,Karnataka,Bengaluru,2,700.00,5%,"1,330.00","1,167.55",162.45,Debit Card
ORD19279,2025-01-09,C1541,Sneha Kumar,P108,Printer,Electronics,East,Jharkhand,Ranchi,2,"12,000.00",10%,"21,600.00","18,615.82","2,984.18",UPI
ORD19280,2025-01-28,C1855,Naveen Verma,P104,Monitor,Electronics,East,Bihar,Patna,1,"14,000.00",0%,"14,000.00","10,094.96","3,905.04",UPI
ORD19281,2025-10-29,C1843,Lakshmi Joshi,P104,Monitor,Electronics,South,Telangana,Hyderabad,2,"14,000.00",5%,"26,600.00","23,539.09","3,060.91",Net Banking
ORD19282,2025-03-21,C1726,Aarav Joshi,P105,Keyboard,Electronics,North,Delhi,New Delhi,4,"1,800.00",10%,"6,480.00","5,187.54","1,292.46",Credit Card
ORD19283,2025-07-31,C2355,Neha Reddy,P101,Laptop,Electronics,South,Karnataka,Bengaluru,2,"45,000.00",0%,"90,000.00","80,681.21","9,318.79",Debit Card
ORD19284,2025-07-30,C1194,Prakash Patel,P305,Marker Set,Stationery,North,Uttar Pradesh,Lucknow,1,300.00,5%,285.00,256.88,28.12,UPI
ORD19285,2025-03-14,C1477,Ananya Yadav,P102,Smartphone,Electronics,North,Uttar Pradesh,Lucknow,1,"22,000.00",5%,"20,900.00","17,928.61","2,971.39",Cash
ORD19286,2025-03-30,C1859,Suresh Menon,P108,Printer,Electronics,West,Maharashtra,Mumbai,1,"12,000.00",5%,"11,400.00","10,426.34",973.66,UPI
ORD19287,2025-10-30,C1746,Divya Joshi,P107,Headphones,Electronics,North,Rajasthan,Jaipur,3,"2,500.00",10%,"6,750.00","5,457.55","1,292.45",Debit Card
ORD19288,2025-08-23,C2314,Aarav Das,P303,Calculator,Stationery,North,Rajasthan,Jaipur,1,650.00,5%,617.50,533.95,83.55,Credit Card
ORD19289,2025-03-27,C2222,Rohit Yadav,P105,Keyboard,Electronics,East,Bihar,Patna,3,"1,800.00",10%,"4,860.00","3,684.10","1,175.90",Credit Card
ORD19290,2025-04-02,C1678,Rahul Singh,P102,Smartphone,Electronics,East,Odisha,Bhubaneswar,3,"22,000.00",0%,"66,000.00","55,176.44","10,823.56",Net Banking
ORD19291,2025-10-12,C1066,Aditya Singh,P107,Headphones,Electronics,North,Delhi,New Delhi,2,"2,500.00",5%,"4,750.00","4,120.78",629.22,Credit Card
ORD19292,2025-10-16,C1908,Meera Sharma,P108,Printer,Electronics,South,Andhra Pradesh,Visakhapatnam,1,"12,000.00",0%,"12,000.00","9,869.69","2,130.31",Debit Card
ORD19293,2025-01-06,C1853,Rahul Rao,P107,Headphones,Electronics,North,Uttar Pradesh,Lucknow,2,"2,500.00",0%,"5,000.00","3,816.24","1,183.76",UPI
ORD19294,2025-04-18,C1023,Ananya Sharma,P107,Headphones,Electronics,South,Karnataka,Bengaluru,3,"2,500.00",10%,"6,750.00","5,567.14","1,182.86",UPI
ORD19295,2025-03-29,C1583,Divya Yadav,P302,Pen Set,Stationery,South,Tamil Nadu,Chennai,1,250.00,0%,250.00,207.68,42.32,UPI
ORD19296,2025-07-21,C2124,Rahul Sharma,P501,Water Bottle,Lifestyle,South,Andhra Pradesh,Vijayawada,4,700.00,0%,"2,800.00","2,093.64",706.36,Debit Card
