Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,State,City,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode
ORD21116,2025-11-13,C1456,Lakshmi Sharma,P104,Monitor,Electronics,East,Jharkhand,Ranchi,3,14000.0,0.15,35700.0,30256.2,5443.8,UPI
ORD21117,2025-06-18,C2188,Suresh Kumar,P104,Monitor,Electronics,West,Rajasthan,Udaipur,5,14000.0,0.0,70000.0,63889.54,6110.46,Debit Card
ORD21118,2025-12-06,C1126,Vikram Gupta,P305,Marker Set,Stationery,South,Andhra Pradesh,Vijayawada,3,300.0,0.1,810.0,594.07,215.93,Debit Card
ORD21119,2025-07-27,C2193,Suresh Verma,P302,Pen Set,Stationery,South,Andhra Pradesh,Vijayawada,2,250.0,0.0,500.0,368.5,131.5,UPI
ORD21120,2025-04-05,C2089,Naveen Verma,P401,Backpack,Bags,South,Andhra Pradesh,Visakhapatnam,1,1800.0,0.05,1710.0,1332.35,377.65,UPI
ORD21121,2025-08-27,C1830,Rahul Verma,P101,Laptop,Electronics,North,Uttar Pradesh,Lucknow,4,45000.0,0.0,180000.0,163223.08,16776.92,UPI
ORD21122,2025-07-07,C2356,Divya Gupta,P502,Desk Lamp,Lifestyle,West,Maharashtra,Mumbai,3,1500.0,0.1,4050.0,3484.45,565.55,UPI
ORD21123,2025-02-04,C2458,Prakash Reddy,P304,A4 Paper Pack,Stationery,West,Maharashtra,Pune,3,450.0,0.05,1282.5,1155.55,126.95,UPI
ORD21124,2025-04-26,C2309,Ananya Reddy,P103,Tablet,Electronics,South,Telangana,Hyderabad,1,18000.0,0.05,17100.0,15245.93,1854.07,UPI
ORD21125,2025-06-15,C2413,Divya Yadav,P503,Coffee Mug,Lifestyle,North,Rajasthan,Jaipur,2,450.0,0.05,855.0,757.5,97.5,Debit Card
ORD21126,2025-05-28,C1706,Rohit Das,P501,Water Bottle,Lifestyle,East,Bihar,Patna,1,700.0,0.1,630.0,544.95,85.05,Debit Card
ORD21127,2025-06-07,C2446,Aarav Yadav,P201,Office Chair,Furniture,East,Odisha,Bhubaneswar,4,8500.0,0.15,28900.0,24950.26,3949.74,UPI
ORD21128,2025-11-25,C2288,Rahul Mishra,P503,Coffee Mug,Lifestyle,East,Bihar,Patna,4,450.0,0.0,1800.0,1655.51,144.49,Credit Card
ORD21129,2025-05-30,C1860,Meera Menon,P104,Monitor,Electronics,East,West Bengal,Kolkata,1,14000.0,0.1,12600.0,10037.36,2562.64,Credit Card
ORD21130,2025-04-25,C1760,Neha Verma,P501,Water Bottle,Lifestyle,North,Delhi,New Delhi,2,700.0,0.05,1330.0,1105.93,224.07,Cash
ORD21131,2025-07-18,C2478,Sneha Sharma,P105,Keyboard,Electronics,North,Punjab,Ludhiana,1,1800.0,0.05,1710.0,1436.86,273.14,UPI
ORD21132,2025-07-13,C1610,Rahul Rao,P203,Bookshelf,Furniture,South,Telangana,Hyderabad,1,7000.0,0.05,6650.0,5234.41,1415.59,UPI
ORD21133,2025-02-21,C2476,Aditya Kumar,P501,Water Bottle,Lifestyle,West,Rajasthan,Udaipur,1,700.0,0.0,700.0,506.75,193.25,Net Banking
ORD21134,2025-07-29,C2024,Priya Reddy,P201,Office Chair,Furniture,West,Rajasthan,Udaipur,1,8500.0,0.05,8075.0,7087.75,987.25,Credit Card
ORD21135,2025-06-09,C2002,Arjun Patel,P103,Tablet,Electronics,West,Rajasthan,Udaipur,1,18000.0,0.0,18000.0,14393.52,3606.48,Debit Card
ORD21136,2025-01-21,C2006,Naveen Iyer,P106,Mouse,Electronics,West,Rajasthan,Udaipur,1,900.0,0.15,765.0,683.97,81.03,Net Banking
ORD21137,2025-05-07,C1214,Isha Patel,P504,Fitness Band,Lifestyle,East,Jharkhand,Ranchi,3,3000.0,0.05,8550.0,7170.14,1379.86,Debit Card
ORD21138,2025-05-10,C1294,Naveen Rao,P203,Bookshelf,Furniture,East,West Bengal,Kolkata,1,7000.0,0.0,7000.0,5229.4,1770.6,UPI
ORD21139,2025-02-27,C1697,Neha Joshi,P201,Office Chair,Furniture,West,Gujarat,Ahmedabad,3,8500.0,0.05,24225.0,21957.3,2267.7,UPI
ORD21140,2025-10-13,C2332,Vikram Kumar,P303,Calculator,Stationery,West,Maharashtra,Pune,2,650.0,0.1,1170.0,1045.53,124.47,Cash
ORD21141,2025-07-17,C1603,Vikram Patel,P503,Coffee Mug,Lifestyle,South,Andhra Pradesh,Vijayawada,3,450.0,0.05,1282.5,1128.36,154.14,Debit Card
ORD21142,2025-03-16,C1210,Isha Verma,P103,Tablet,Electronics,South,Andhra Pradesh,Visakhapatnam,4,18000.0,0.15,61200.0,52419.33,8780.67,Net Banking
ORD21143,2025-09-10,C1514,Priya Naidu,P101,Laptop,Electronics,North,Punjab,Ludhiana,1,45000.0,0.05,42750.0,35493.02,7256.98,UPI
ORD21144,2025-03-01,C1385,Lakshmi Verma,P403,Travel Bag,Bags,South,Karnataka,Bengaluru,1,3500.0,0.1,3150.0,2368.66,781.34,Credit Card
ORD21145,2025-02-17,C1834,Rahul Naidu,P502,Desk Lamp,Lifestyle,West,Maharashtra,Pune,1,1500.0,0.0,1500.0,1101.85,398.15,UPI
ORD21146,2025-08-11,C1314,Aditya Joshi,P402,Laptop Bag,Bags,North,Delhi,New Delhi,1,2200.0,0.0,2200.0,1800.71,399.29,UPI
ORD21147,2025-07-19,C2344,Pooja Naidu,P302,Pen Set,Stationery,North,Rajasthan,Jaipur,1,250.0,0.1,225.0,170.01,54.99,Debit Card
ORD21148,2025-05-21,C1517,Aarav Iyer,P305,Marker Set,Stationery,South,Andhra Pradesh,Vijayawada,2,300.0,0.05,570.0,469.95,100.05,Cash
ORD21149,2025-01-15,C2137,Kiran Joshi,P502,Desk Lamp,Lifestyle,North,Punjab,Ludhiana,3,1500.0,0.05,4275.0,3205.68,1069.32,Credit Card
ORD21150,2025-02-28,C1736,Rohit Reddy,P302,Pen Set,Stationery,South,Tamil Nadu,Chennai,2,250.0,0.05,475.0,393.87,81.13,Credit Card
ORD21151,2025-04-21,C1207,Sneha Singh,P305,Marker Set,Stationery,West,Maharashtra,Pune,1,300.0,0.2,240.0,180.69,59.31,Net Banking
ORD21152,2025-07-05,C2014,Sneha Menon,P302,Pen Set,Stationery,South,Tamil Nadu,Chennai,1,250.0,0.0,250.0,180.46,69.54,Net Banking
ORD21153,2025-12-12,C1184,Rahul Joshi,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Visakhapatnam,1,6000.0,0.0,6000.0,4856.67,1143.33,Credit Card
ORD21154,2025-09-07,C1889,Meera Kumar,P304,A4 Paper Pack,Stationery,North,Punjab,Ludhiana,2,450.0,0.1,810.0,590.59,219.41,UPI
ORD21155,2025-12-21,C2125,Arjun Iyer,P101,Laptop,Electronics,North,Rajasthan,Jaipur,1,45000.0,0.1,40500.0,31671.74,8828.26,Credit Card
ORD21156,2025-03-02,C2456,Suresh Iyer,P301,Notebook,Stationery,South,Karnataka,Bengaluru,4,120.0,0.1,432.0,325.93,106.07,Debit Card
ORD21157,2025-10-19,C1151,Divya Naidu,P106,Mouse,Electronics,South,Andhra Pradesh,Visakhapatnam,2,900.0,0.1,1620.0,1273.76,346.24,Debit Card
ORD21158,2025-09-16,C2071,Isha Singh,P305,Marker Set,Stationery,South,Karnataka,Bengaluru,1,300.0,0.1,270.0,237.18,32.82,Net Banking
ORD21159,2025-04-27,C2349,Suresh Das,P204,Filing Cabinet,Furniture,North,Uttar Pradesh,Lucknow,1,6000.0,0.0,6000.0,5217.01,782.99,Net Banking
ORD21160,2025-11-30,C1038,Kiran Menon,P503,Coffee Mug,Lifestyle,North,Uttar Pradesh,Lucknow,1,450.0,0.15,382.5,328.01,54.49,UPI
ORD21161,2025-04-05,C1999,Neha Iyer,P402,Laptop Bag,Bags,West,Rajasthan,Udaipur,3,2200.0,0.0,6600.0,6001.74,598.26,Debit Card
ORD21162,2025-05-30,C1197,Rohit Iyer,P106,Mouse,Electronics,East,Bihar,Patna,5,900.0,0.05,4275.0,3195.52,1079.48,UPI
ORD21163,2025-10-08,C1135,Rahul Patel,P107,Headphones,Electronics,West,Maharashtra,Mumbai,1,2500.0,0.0,2500.0,2021.38,478.62,Debit Card
ORD21164,2025-08-24,C2139,Suresh Kumar,P101,Laptop,Electronics,East,Odisha,Bhubaneswar,3,45000.0,0.0,135000.0,122085.92,12914.08,UPI
ORD21165,2025-12-20,C1495,Aditya Kumar,P101,Laptop,Electronics,South,Tamil Nadu,Chennai,1,45000.0,0.05,42750.0,37970.36,4779.64,Debit Card
ORD21166,2025-12-29,C2482,Vikram Patel,P105,Keyboard,Electronics,West,Maharashtra,Mumbai,1,1800.0,0.1,1620.0,1443.35,176.65,Credit Card
ORD21167,2025-05-03,C1350,Ananya Menon,P106,Mouse,Electronics,North,Punjab,Ludhiana,2,900.0,0.05,1710.0,1326.82,383.18,Cash
ORD21168,2025-06-10,C1534,Neha Naidu,P304,A4 Paper Pack,Stationery,North,Rajasthan,Jaipur,5,450.0,0.15,1912.5,1603.57,308.93,Credit Card
ORD21169,2025-01-17,C2434,Pooja Reddy,P304,A4 Paper Pack,Stationery,East,West Bengal,Kolkata,1,450.0,0.1,405.0,293.6,111.4,Credit Card
ORD21170,2025-08-19,C1269,Rohit Sharma,P302,Pen Set,Stationery,North,Delhi,New Delhi,1,250.0,0.0,250.0,202.79,47.21,Net Banking
ORD21171,2025-08-08,C1638,Rahul Iyer,P101,Laptop,Electronics,East,Jharkhand,Ranchi,2,45000.0,0.05,85500.0,71680.19,13819.81,Net Banking
ORD21172,2025-10-24,C1595,Suresh Joshi,P301,Notebook,Stationery,South,Andhra Pradesh,Tirupati,3,120.0,0.0,360.0,291.39,68.61,Debit Card
ORD21173,2025-06-12,C1066,Pooja Naidu,P403,Travel Bag,Bags,East,West Bengal,Kolkata,2,3500.0,0.0,7000.0,6268.01,731.99,Debit Card
ORD21174,2025-04-22,C1267,Aditya Rao,P202,Office Desk,Furniture,South,Andhra Pradesh,Vijayawada,1,15000.0,0.2,12000.0,9421.81,2578.19,Net Banking
ORD21175,2025-03-11,C1550,Aditya Das,P504,Fitness Band,Lifestyle,South,Andhra Pradesh,Vijayawada,5,3000.0,0.05,14250.0,12857.21,1392.79,UPI
ORD21176,2025-10-14,C2451,Isha Patel,P202,Office Desk,Furniture,North,Punjab,Ludhiana,5,15000.0,0.1,67500.0,49087.92,18412.08,Debit Card
ORD21177,2025-09-27,C2345,Ananya Iyer,P201,Office Chair,Furniture,East,West Bengal,Kolkata,3,8500.0,0.15,21675.0,17756.52,3918.48,Debit Card
ORD21178,2025-03-22,C2055,Divya Patel,P301,Notebook,Stationery,North,Punjab,Ludhiana,3,120.0,0.05,342.0,271.82,70.18,Credit Card
ORD21179,2025-07-22,C1052,Divya Gupta,P103,Tablet,Electronics,West,Gujarat,Ahmedabad,3,18000.0,0.1,48600.0,36150.75,12449.25,Debit Card
ORD21180,2025-08-23,C2371,Aditya Gupta,P401,Backpack,Bags,West,Maharashtra,Mumbai,1,1800.0,0.1,1620.0,1396.89,223.11,UPI
ORD21181,2025-05-04,C1464,Divya Mishra,P403,Travel Bag,Bags,South,Andhra Pradesh,Vijayawada,1,3500.0,0.1,3150.0,2548.54,601.46,UPI
ORD21182,2025-08-16,C1096,Pooja Kumar,P102,Smartphone,Electronics,West,Gujarat,Ahmedabad,2,22000.0,0.0,44000.0,38402.39,5597.61,Debit Card
ORD21183,2025-11-13,C2040,Sneha Rao,P305,Marker Set,Stationery,South,Andhra Pradesh,Tirupati,4,300.0,0.2,960.0,824.85,135.15,Cash
ORD21184,2025-04-11,C1171,Naveen Mishra,P402,Laptop Bag,Bags,South,Karnataka,Bengaluru,3,2200.0,0.0,6600.0,5780.92,819.08,UPI
ORD21185,2025-08-31,C1871,Arjun Verma,P503,Coffee Mug,Lifestyle,North,Delhi,New Delhi,1,450.0,0.1,405.0,338.7,66.3,UPI
ORD21186,2025-04-17,C2228,Priya Mishra,P301,Notebook,Stationery,West,Gujarat,Ahmedabad,1,120.0,0.0,120.0,110.26,9.74,Cash
ORD21187,2025-03-21,C2433,Naveen Kumar,P301,Notebook,Stationery,West,Gujarat,Ahmedabad,3,120.0,0.15,306.0,271.41,34.59,Credit Card
ORD21188,2025-08-08,C1639,Priya Mishra,P101,Laptop,Electronics,South,Tamil Nadu,Chennai,2,45000.0,0.05,85500.0,68021.09,17478.91,Debit Card
ORD21189,2025-12-23,C1328,Arjun Sharma,P102,Smartphone,Electronics,West,Maharashtra,Pune,1,22000.0,0.1,19800.0,15989.07,3810.93,UPI
ORD21190,2025-07-26,C1767,Lakshmi Sharma,P101,Laptop,Electronics,North,Uttar Pradesh,Lucknow,2,45000.0,0.15,76500.0,68652.31,7847.69,Credit Card
ORD21191,2025-10-27,C2491,Vikram Patel,P504,Fitness Band,Lifestyle,North,Rajasthan,Jaipur,1,3000.0,0.0,3000.0,2464.56,535.44,Credit Card
ORD21192,2025-12-01,C1098,Lakshmi Patel,P105,Keyboard,Electronics,East,Jharkhand,Ranchi,4,1800.0,0.05,6840.0,5454.62,1385.38,UPI
ORD21193,2025-10-17,C1138,Sneha Iyer,P504,Fitness Band,Lifestyle,West,Maharashtra,Mumbai,3,3000.0,0.05,8550.0,7342.06,1207.94,Debit Card
ORD21194,2025-05-16,C2463,Kavya Das,P103,Tablet,Electronics,West,Maharashtra,Mumbai,5,18000.0,0.0,90000.0,76900.13,13099.87,UPI
ORD21195,2025-09-29,C2481,Pooja Naidu,P107,Headphones,Electronics,East,West Bengal,Kolkata,1,2500.0,0.05,2375.0,1852.2,522.8,Debit Card
ORD21196,2025-10-21,C1012,Arjun Gupta,P504,Fitness Band,Lifestyle,North,Rajasthan,Jaipur,3,3000.0,0.05,8550.0,6226.28,2323.72,Debit Card
ORD21197,2025-10-07,C1663,Pooja Kumar,P502,Desk Lamp,Lifestyle,South,Andhra Pradesh,Visakhapatnam,2,1500.0,0.0,3000.0,2288.5,711.5,Debit Card
ORD21198,2025-08-31,C1183,Pooja Reddy,P301,Notebook,Stationery,East,Bihar,Patna,1,120.0,0.1,108.0,99.24,8.76,Debit Card
ORD21199,2025-01-21,C1257,Isha Naidu,P503,Coffee Mug,Lifestyle,East,Bihar,Patna,2,450.0,0.05,855.0,674.8,180.2,Cash
ORD21200,2025-07-25,C1169,Prakash Menon,P401,Backpack,Bags,South,Andhra Pradesh,Visakhapatnam,4,1800.0,0.15,6120.0,5415.11,704.89,Net Banking
ORD21201,2025-09-27,C1748,Divya Das,P504,Fitness Band,Lifestyle,North,Rajasthan,Jaipur,2,3000.0,0.15,5100.0,3745.8,1354.2,Credit Card
ORD21202,2025-08-16,C1109,Naveen Mishra,P501,Water Bottle,Lifestyle,East,Bihar,Patna,1,700.0,0.1,630.0,537.51,92.49,Net Banking
ORD21203,2025-04-29,C2385,Suresh Das,P107,Headphones,Electronics,East,Jharkhand,Ranchi,5,2500.0,0.15,10625.0,8741.89,1883.11,Debit Card
ORD21204,2025-04-03,C2489,Divya Patel,P101,Laptop,Electronics,East,West Bengal,Kolkata,1,45000.0,0.15,38250.0,32546.47,5703.53,UPI
ORD21205,2025-08-20,C2263,Aarav Reddy,P105,Keyboard,Electronics,South,Andhra Pradesh,Tirupati,3,1800.0,0.05,5130.0,3732.36,1397.64,Net Banking
ORD21206,2025-08-25,C2053,Divya Patel,P305,Marker Set,Stationery,North,Punjab,Ludhiana,3,300.0,0.2,720.0,626.22,93.78,Debit Card
ORD21207,2025-04-03,C1401,Suresh Gupta,P108,Printer,Electronics,North,Uttar Pradesh,Lucknow,3,12000.0,0.2,28800.0,22571.04,6228.96,Cash
ORD21208,2025-02-16,C1469,Neha Rao,P303,Calculator,Stationery,North,Punjab,Ludhiana,2,650.0,0.0,1300.0,1108.58,191.42,Debit Card
ORD21209,2025-02-25,C1013,Aarav Singh,P403,Travel Bag,Bags,South,Andhra Pradesh,Vijayawada,1,3500.0,0.05,3325.0,2795.23,529.77,Debit Card
ORD21210,2025-04-18,C1416,Prakash Joshi,P104,Monitor,Electronics,West,Rajasthan,Udaipur,5,14000.0,0.0,70000.0,61905.0,8095.0,UPI
ORD21211,2025-03-22,C1513,Divya Verma,P102,Smartphone,Electronics,North,Uttar Pradesh,Lucknow,1,22000.0,0.1,19800.0,17363.25,2436.75,Debit Card
ORD21212,2025-03-05,C2474,Kiran Gupta,P105,Keyboard,Electronics,South,Andhra Pradesh,Tirupati,2,1800.0,0.1,3240.0,2966.43,273.57,UPI
ORD21213,2025-01-15,C1005,Kavya Singh,P101,Laptop,Electronics,East,Odisha,Bhubaneswar,1,45000.0,0.15,38250.0,34237.26,4012.74,Debit Card
ORD21214,2025-10-13,C1263,Arjun Kumar,P105,Keyboard,Electronics,East,West Bengal,Kolkata,1,1800.0,0.1,1620.0,1433.28,186.72,Cash
ORD21215,2025-11-30,C1983,Aarav Menon,P106,Mouse,Electronics,South,Karnataka,Bengaluru,2,900.0,0.05,1710.0,1530.8,179.2,Cash
ORD21216,2025-11-21,C1549,Pooja Reddy,P102,Smartphone,Electronics,South,Andhra Pradesh,Visakhapatnam,3,22000.0,0.0,66000.0,59677.93,6322.07,Credit Card
ORD21217,2025-01-17,C1570,Priya Patel,P101,Laptop,Electronics,East,Bihar,Patna,1,45000.0,0.0,45000.0,38222.8,6777.2,Credit Card
ORD21218,2025-06-30,C1212,Priya Rao,P104,Monitor,Electronics,North,Punjab,Ludhiana,1,14000.0,0.05,13300.0,10996.53,2303.47,UPI
ORD21219,2025-08-22,C1465,Divya Sharma,P107,Headphones,Electronics,South,Karnataka,Bengaluru,2,2500.0,0.15,4250.0,3683.06,566.94,UPI
ORD21220,2025-09-08,C2162,Ananya Mishra,P502,Desk Lamp,Lifestyle,West,Maharashtra,Mumbai,3,1500.0,0.1,4050.0,3384.71,665.29,Credit Card
ORD21221,2025-08-25,C1326,Naveen Sharma,P101,Laptop,Electronics,South,Tamil Nadu,Chennai,1,45000.0,0.15,38250.0,28417.94,9832.06,Net Banking
ORD21222,2025-10-26,C2097,Sneha Reddy,P101,Laptop,Electronics,South,Telangana,Hyderabad,2,45000.0,0.1,81000.0,72004.14,8995.86,UPI
ORD21223,2025-11-05,C1934,Neha Iyer,P108,Printer,Electronics,North,Delhi,New Delhi,1,12000.0,0.0,12000.0,9888.45,2111.55,Debit Card
ORD21224,2025-03-01,C2233,Isha Joshi,P403,Travel Bag,Bags,North,Delhi,New Delhi,1,3500.0,0.0,3500.0,2779.33,720.67,Credit Card
ORD21225,2025-12-15,C1419,Isha Gupta,P304,A4 Paper Pack,Stationery,West,Rajasthan,Udaipur,2,450.0,0.05,855.0,712.2,142.8,UPI
ORD21226,2025-04-15,C1986,Rohit Patel,P501,Water Bottle,Lifestyle,East,Bihar,Patna,3,700.0,0.0,2100.0,1595.69,504.31,UPI
ORD21227,2025-02-24,C2168,Kavya Patel,P301,Notebook,Stationery,East,Bihar,Patna,1,120.0,0.0,120.0,95.2,24.8,UPI
ORD21228,2025-07-26,C1273,Ananya Menon,P503,Coffee Mug,Lifestyle,West,Gujarat,Ahmedabad,2,450.0,0.0,900.0,756.05,143.95,UPI
ORD21229,2025-08-19,C1719,Arjun Kumar,P504,Fitness Band,Lifestyle,South,Andhra Pradesh,Tirupati,2,3000.0,0.0,6000.0,4604.75,1395.25,UPI
ORD21230,2025-10-16,C2477,Meera Joshi,P503,Coffee Mug,Lifestyle,South,Andhra Pradesh,Vijayawada,2,450.0,0.05,855.0,760.15,94.85,Credit Card
ORD21231,2025-09-07,C2154,Aditya Yadav,P401,Backpack,Bags,East,Jharkhand,Ranchi,2,1800.0,0.05,3420.0,2686.73,733.27,Debit Card
ORD21232,2025-02-06,C2052,Neha Menon,P403,Travel Bag,Bags,South,Telangana,Hyderabad,1,3500.0,0.0,3500.0,2754.76,745.24,Debit Card
ORD21233,2025-06-15,C1089,Priya Mishra,P202,Office Desk,Furniture,West,Gujarat,Ahmedabad,2,15000.0,0.0,30000.0,25342.14,4657.86,Cash
ORD21234,2025-07-06,C2330,Kiran Das,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Tirupati,3,6000.0,0.05,17100.0,13803.39,3296.61,UPI
ORD21235,2025-06-18,C1566,Priya Menon,P101,Laptop,Electronics,South,Telangana,Hyderabad,1,45000.0,0.1,40500.0,31653.33,8846.67,UPI
ORD21236,2025-12-29,C2440,Arjun Yadav,P202,Office Desk,Furniture,South,Andhra Pradesh,Vijayawada,1,15000.0,0.2,12000.0,9959.62,2040.38,UPI
ORD21237,2025-10-14,C1091,Kiran Iyer,P201,Office Chair,Furniture,South,Telangana,Hyderabad,2,8500.0,0.0,17000.0,12924.96,4075.04,Cash
ORD21238,2025-03-13,C1266,Meera Sharma,P103,Tablet,Electronics,East,Odisha,Bhubaneswar,3,18000.0,0.0,54000.0,45340.63,8659.37,UPI
ORD21239,2025-05-05,C1827,Divya Patel,P402,Laptop Bag,Bags,South,Telangana,Hyderabad,3,2200.0,0.1,5940.0,4496.24,1443.76,UPI
ORD21240,2025-03-13,C2013,Vikram Gupta,P201,Office Chair,Furniture,North,Rajasthan,Jaipur,2,8500.0,0.0,17000.0,12293.22,4706.78,UPI
ORD21241,2025-03-23,C2264,Aarav Verma,P202,Office Desk,Furniture,East,Bihar,Patna,2,15000.0,0.05,28500.0,24619.56,3880.44,Debit Card
ORD21242,2025-06-29,C2110,Rohit Yadav,P402,Laptop Bag,Bags,South,Andhra Pradesh,Vijayawada,2,2200.0,0.1,3960.0,3549.8,410.2,Cash
ORD21243,2025-07-05,C1340,Isha Verma,P304,A4 Paper Pack,Stationery,South,Andhra Pradesh,Visakhapatnam,1,450.0,0.0,450.0,387.52,62.48,UPI
ORD21244,2025-06-30,C2399,Pooja Reddy,P504,Fitness Band,Lifestyle,East,West Bengal,Kolkata,1,3000.0,0.0,3000.0,2383.15,616.85,UPI
ORD21245,2025-11-26,C2108,Lakshmi Yadav,P401,Backpack,Bags,North,Delhi,New Delhi,4,1800.0,0.0,7200.0,5389.83,1810.17,UPI
ORD21246,2025-05-13,C1461,Kavya Das,P302,Pen Set,Stationery,South,Telangana,Hyderabad,4,250.0,0.0,1000.0,795.79,204.21,UPI
ORD21247,2025-11-02,C1088,Prakash Yadav,P103,Tablet,Electronics,West,Maharashtra,Pune,3,18000.0,0.0,54000.0,44596.06,9403.94,UPI
ORD21248,2025-10-19,C1028,Priya Yadav,P102,Smartphone,Electronics,South,Andhra Pradesh,Tirupati,1,22000.0,0.05,20900.0,16413.57,4486.43,UPI
ORD21249,2025-01-01,C2217,Priya Naidu,P101,Laptop,Electronics,East,Bihar,Patna,2,45000.0,0.1,81000.0,58473.14,22526.86,Credit Card
ORD21250,2025-02-02,C1146,Pooja Menon,P401,Backpack,Bags,South,Telangana,Hyderabad,2,1800.0,0.0,3600.0,2723.58,876.42,UPI
ORD21251,2025-04-16,C2344,Aditya Mishra,P504,Fitness Band,Lifestyle,South,Telangana,Hyderabad,2,3000.0,0.0,6000.0,4736.49,1263.51,UPI
ORD21252,2025-10-01,C1229,Priya Reddy,P201,Office Chair,Furniture,North,Rajasthan,Jaipur,3,8500.0,0.05,24225.0,20744.55,3480.45,Credit Card
ORD21253,2025-01-22,C2139,Naveen Naidu,P301,Notebook,Stationery,North,Punjab,Ludhiana,1,120.0,0.05,114.0,99.22,14.78,UPI
ORD21254,2025-08-15,C1369,Pooja Joshi,P102,Smartphone,Electronics,East,West Bengal,Kolkata,1,22000.0,0.05,20900.0,17315.3,3584.7,Net Banking
ORD21255,2025-08-13,C2053,Suresh Reddy,P107,Headphones,Electronics,East,Bihar,Patna,3,2500.0,0.05,7125.0,5864.51,1260.49,Debit Card
ORD21256,2025-05-01,C1396,Prakash Das,P304,A4 Paper Pack,Stationery,North,Delhi,New Delhi,4,450.0,0.1,1620.0,1227.61,392.39,Debit Card
ORD21257,2025-10-18,C2216,Naveen Sharma,P501,Water Bottle,Lifestyle,South,Andhra Pradesh,Visakhapatnam,3,700.0,0.05,1995.0,1807.76,187.24,UPI
ORD21258,2025-11-24,C1361,Prakash Sharma,P402,Laptop Bag,Bags,South,Karnataka,Bengaluru,2,2200.0,0.05,4180.0,3790.29,389.71,UPI
ORD21259,2025-04-23,C1748,Rahul Das,P303,Calculator,Stationery,East,Odisha,Bhubaneswar,1,650.0,0.0,650.0,592.87,57.13,UPI
ORD21260,2025-06-03,C1378,Neha Patel,P502,Desk Lamp,Lifestyle,North,Delhi,New Delhi,1,1500.0,0.2,1200.0,1061.62,138.38,Credit Card
ORD21261,2025-06-08,C1364,Sneha Menon,P203,Bookshelf,Furniture,East,Odisha,Bhubaneswar,1,7000.0,0.0,7000.0,6234.09,765.91,UPI
ORD21262,2025-10-17,C2447,Pooja Naidu,P101,Laptop,Electronics,North,Rajasthan,Jaipur,2,45000.0,0.15,76500.0,67850.88,8649.12,UPI
ORD21263,2025-09-29,C2078,Suresh Das,P501,Water Bottle,Lifestyle,South,Andhra Pradesh,Tirupati,2,700.0,0.05,1330.0,1106.0,224.0,Credit Card
ORD21264,2025-11-19,C1014,Suresh Patel,P107,Headphones,Electronics,South,Andhra Pradesh,Visakhapatnam,2,2500.0,0.1,4500.0,3702.32,797.68,Debit Card
ORD21265,2025-05-11,C1757,Meera Joshi,P403,Travel Bag,Bags,North,Uttar Pradesh,Lucknow,5,3500.0,0.05,16625.0,14446.17,2178.83,Credit Card
ORD21266,2025-11-16,C1935,Isha Yadav,P108,Printer,Electronics,East,Jharkhand,Ranchi,1,12000.0,0.05,11400.0,10226.49,1173.51,Debit Card
ORD21267,2025-10-06,C1465,Aditya Rao,P202,Office Desk,Furniture,East,Jharkhand,Ranchi,1,15000.0,0.1,13500.0,10687.64,2812.36,Credit Card
ORD21268,2025-05-04,C1106,Kiran Naidu,P105,Keyboard,Electronics,North,Delhi,New Delhi,1,1800.0,0.05,1710.0,1337.37,372.63,Debit Card
ORD21269,2025-01-09,C1162,Neha Naidu,P201,Office Chair,Furniture,South,Tamil Nadu,Chennai,1,8500.0,0.0,8500.0,7380.87,1119.13,Credit Card
ORD21270,2025-05-31,C2280,Lakshmi Singh,P101,Laptop,Electronics,West,Maharashtra,Mumbai,2,45000.0,0.05,85500.0,72979.44,12520.56,Debit Card
ORD21271,2025-12-26,C1878,Aditya Verma,P102,Smartphone,Electronics,South,Karnataka,Bengaluru,3,22000.0,0.0,66000.0,52062.62,13937.38,Credit Card
ORD21272,2025-01-06,C1478,Divya Kumar,P402,Laptop Bag,Bags,West,Maharashtra,Pune,2,2200.0,0.0,4400.0,4044.49,355.51,UPI
ORD21273,2025-11-09,C1262,Rohit Naidu,P302,Pen Set,Stationery,South,Andhra Pradesh,Tirupati,3,250.0,0.05,712.5,590.67,121.83,UPI
ORD21274,2025-06-21,C2409,Suresh Menon,P403,Travel Bag,Bags,West,Maharashtra,Mumbai,1,3500.0,0.2,2800.0,2545.57,254.43,UPI
ORD21275,2025-02-26,C1746,Prakash Das,P202,Office Desk,Furniture,East,West Bengal,Kolkata,2,15000.0,0.05,28500.0,22437.66,6062.34,Credit Card
ORD21276,2025-10-08,C1600,Rahul Menon,P201,Office Chair,Furniture,East,Odisha,Bhubaneswar,2,8500.0,0.1,15300.0,11217.57,4082.43,Net Banking
ORD21277,2025-11-10,C1226,Priya Rao,P202,Office Desk,Furniture,South,Andhra Pradesh,Visakhapatnam,1,15000.0,0.1,13500.0,12078.9,1421.1,UPI
ORD21278,2025-12-28,C1917,Rohit Verma,P106,Mouse,Electronics,West,Maharashtra,Mumbai,1,900.0,0.2,720.0,611.75,108.25,UPI
